house_id,supplier_id,material_id,howMany
4373,2,4,419
4373,10,19,501
4373,2,13,493
4373,6,30,509
4373,1,15,564
1703,5,12,174
1703,6,3,138
1703,8,9,172
1703,10,1,211
1703,3,22,172
1703,6,5,181
1703,10,28,169
1703,10,23,184
1703,5,14,185
1703,9,15,139
1703,7,2,110
1703,6,6,185
1703,2,13,181
1703,2,24,142
1703,3,19,154
1703,2,18,170
1703,7,25,200
1703,8,7,140
1703,5,11,165
1703,1,17,154
1703,6,30,179
1703,10,21,119
1703,1,29,210
1703,2,10,132
1703,10,8,223
1703,3,20,163
6516,3,19,91
6516,7,10,108
6516,10,29,96
6516,2,24,77
6516,7,8,109
6516,1,14,76
6516,1,11,75
6516,8,17,73
6516,10,22,112
6516,1,6,119
6516,10,18,115
6516,5,7,98
6516,10,21,87
6516,8,28,69
6516,8,26,91
6516,1,27,121
6516,9,13,88
6516,10,30,162
6516,4,15,79
6516,3,20,82
6516,4,9,75
6516,3,3,90
509,1,23,142
509,5,27,214
509,6,7,159
509,10,21,207
509,7,11,177
509,5,4,234
509,1,10,162
509,9,1,194
509,10,16,215
509,4,3,204
509,2,25,294
509,7,2,191
509,4,26,194
509,1,19,238
509,10,13,216
509,6,15,155
509,6,14,191
509,1,18,202
509,9,29,169
509,2,24,185
509,5,30,191
509,2,20,179
509,10,6,177
509,9,9,294
509,4,28,224
1012,3,14,106
1012,8,17,70
1012,4,1,114
1012,10,9,117
1012,3,29,94
1012,7,4,84
1012,10,28,96
1012,8,5,109
1012,1,22,72
1012,3,23,91
1012,8,8,98
1012,2,12,99
1012,5,19,97
1012,8,24,102
1012,2,21,66
1012,6,6,69
312,9,20,11
312,1,6,11
312,5,9,10
312,2,11,12
312,10,1,13
312,9,18,14
312,1,12,9
312,9,19,11
312,2,26,12
312,9,8,13
312,5,28,16
312,8,17,9
312,4,13,11
312,6,2,10
312,6,16,9
312,2,7,9
312,3,14,14
312,2,24,14
312,10,23,16
312,6,4,12
312,7,27,15
312,10,29,11
312,10,21,9
312,8,10,12
312,5,22,14
312,4,25,16
312,1,15,12
312,4,3,13
312,3,5,9
312,6,30,13
1961,1,26,121
1961,8,3,191
1961,1,22,184
1961,2,7,139
1961,8,11,138
1961,4,25,177
1961,7,8,147
1961,6,4,174
1961,6,19,247
1961,2,29,104
1961,7,1,199
6190,7,10,181
6190,2,2,208
6190,8,13,162
6190,2,6,208
6190,5,28,246
6190,9,18,183
6190,5,12,165
6190,8,22,158
6190,1,27,182
6190,8,9,165
6190,3,24,165
6190,7,5,114
6190,8,8,154
6190,2,16,185
6190,3,19,134
6190,1,23,131
6190,10,15,114
6190,3,11,156
6190,10,25,199
6190,5,17,183
6190,9,29,131
6190,7,30,283
5430,1,4,158
5430,7,19,189
5430,10,1,160
5430,5,11,173
5430,4,9,130
5430,1,3,126
5430,9,26,181
5430,5,17,109
5430,10,8,216
5430,6,24,229
5430,3,10,154
5430,3,29,154
5430,8,6,153
5430,2,16,149
5430,2,22,106
5430,9,2,170
922,3,30,248
922,8,9,247
922,4,8,208
922,5,22,191
922,10,19,238
922,1,27,223
922,9,16,236
922,2,5,168
922,9,7,257
922,8,12,191
922,3,21,192
922,3,29,203
922,9,1,171
922,2,23,189
922,2,13,266
922,3,18,132
922,10,2,302
922,4,4,173
922,8,28,164
922,2,20,140
922,4,10,186
922,4,17,226
922,7,11,218
6506,7,19,201
6506,2,18,171
6506,2,3,166
6506,4,17,241
6506,3,8,143
6506,8,10,162
6506,9,13,148
6506,8,14,164
6506,1,15,174
6506,1,12,111
6506,4,30,233
6506,7,26,139
6506,2,28,185
6506,9,5,199
6506,5,20,158
6506,7,21,132
6506,7,27,161
6506,7,6,124
6506,3,2,152
6506,3,11,166
6506,3,1,150
6506,7,7,237
6506,10,25,139
6506,6,4,181
6506,5,24,163
6506,6,29,127
6506,2,9,141
6506,1,22,186
993,8,25,135
993,2,18,156
993,8,15,208
993,10,27,126
993,7,28,131
993,10,4,134
993,4,17,146
993,9,12,99
993,6,1,139
993,5,26,116
993,2,7,111
993,4,11,123
993,2,23,140
993,4,20,171
993,10,5,115
993,5,9,129
993,10,3,106
993,7,10,168
993,3,29,183
993,7,24,135
6110,2,4,312
6110,4,6,450
6110,1,30,388
6110,10,15,298
6110,10,12,509
6110,5,17,284
6110,3,3,320
6110,3,10,353
6110,8,29,300
6110,5,8,316
6110,7,23,359
6110,4,1,395
6110,6,22,372
6110,1,20,247
6110,5,5,290
6110,2,18,396
6110,7,11,332
6110,8,21,354
6110,5,16,425
6110,6,24,558
6110,8,9,331
9364,4,30,873
9364,1,15,412
9364,5,27,358
9364,8,14,384
9364,10,1,576
9364,1,11,288
9364,9,28,429
9364,2,5,422
9364,8,19,322
9364,10,4,457
9364,10,6,358
9364,9,13,379
6920,1,26,630
6920,5,30,758
6920,6,12,735
6920,1,29,721
6920,2,20,529
6920,8,18,820
6920,10,22,612
6920,8,5,864
6920,9,3,505
6920,1,16,839
6920,2,24,586
6920,4,28,553
3715,1,21,59
3715,1,1,44
3715,10,13,56
3715,8,11,55
3715,2,9,61
3715,4,10,67
3715,9,4,52
3715,7,27,54
3715,7,30,71
3715,5,3,75
3715,6,12,55
3715,3,5,35
3715,1,24,48
3715,3,6,47
3715,8,15,61
3715,4,28,43
3715,10,20,57
3715,5,14,56
3715,5,19,46
3715,9,22,49
3715,8,8,61
3715,7,7,80
3715,4,16,49
2288,3,20,304
2288,3,11,303
2288,6,21,304
2288,6,24,500
2288,9,14,454
2288,3,9,428
2288,3,15,361
2288,9,18,326
2288,1,16,451
2288,1,4,402
2288,5,22,268
2288,3,23,370
2288,9,17,308
2288,1,28,283
2288,1,6,266
2288,7,12,300
2625,8,6,258
2625,6,14,197
2625,10,9,378
2625,4,18,354
2625,3,16,205
2625,8,22,210
2625,5,24,242
2625,5,17,241
2625,5,3,333
2625,1,7,242
1336,4,18,335
1336,1,1,210
1336,8,26,242
1336,10,30,467
1336,3,29,267
1336,5,2,195
1336,1,15,234
1336,5,11,294
1336,4,14,253
1336,3,24,331
1336,9,20,200
1336,4,10,289
2241,8,26,47
2241,5,29,96
2241,8,21,78
2241,7,12,59
2241,5,7,50
2241,9,4,59
2241,1,16,95
2241,2,5,66
2241,9,2,70
2241,2,1,78
2241,8,19,55
2241,8,18,70
2241,6,25,65
2241,8,3,76
2241,8,10,49
2241,1,9,68
2241,6,24,85
2241,3,23,76
2241,5,22,66
2241,1,8,54
2241,2,15,53
2241,5,17,60
2241,8,14,69
2241,8,20,70
8651,1,12,99
8651,2,5,132
8651,1,6,153
8651,6,17,153
8651,1,22,114
8651,10,28,107
8651,7,7,197
8651,1,11,98
8651,6,29,103
8651,3,1,148
8651,7,24,136
8651,10,27,113
8651,3,3,105
8651,6,14,92
8651,1,15,131
8651,9,25,85
8651,7,4,138
8651,10,8,170
8651,6,21,135
8651,2,10,101
8651,8,30,114
4985,8,12,81
4985,3,2,82
4985,8,16,154
4985,7,22,83
4985,1,14,78
4985,9,6,88
4985,9,13,85
4985,9,11,79
4985,2,23,97
4985,4,30,139
4985,6,4,85
4985,4,8,84
4985,4,5,89
4985,7,24,91
4985,6,27,115
4985,3,29,105
4985,3,15,125
4985,4,20,134
4985,1,17,80
4985,7,7,110
4985,6,1,103
4985,3,18,65
4985,5,10,87
4985,2,25,115
4985,9,19,90
4985,9,21,131
4985,10,9,136
4985,3,26,140
4985,5,3,120
4985,6,28,68
9437,5,12,162
9437,9,7,152
9437,4,16,87
9437,6,10,118
9437,9,4,134
9437,7,15,97
9437,9,22,89
9437,5,11,150
9437,2,30,188
9437,7,2,125
9437,7,24,168
9437,9,5,132
9437,6,18,170
9437,1,17,138
9437,8,25,136
9437,7,14,127
9437,4,23,172
9437,5,28,160
1461,2,18,183
1461,4,16,117
1461,5,23,139
1461,3,19,127
1461,1,4,231
1461,8,6,212
1461,6,30,204
1461,3,12,139
1461,6,21,179
1461,4,27,159
1461,6,14,146
1461,8,1,158
1461,8,25,150
1461,2,5,159
1461,6,17,196
1461,9,3,185
1461,8,22,148
1461,7,29,177
1461,1,7,126
1461,3,26,278
1461,8,13,135
1461,7,9,168
1461,9,8,173
1461,9,24,171
1461,9,20,120
9818,8,28,11
9818,10,20,16
9818,8,4,12
9818,3,17,10
9818,3,30,21
9818,7,5,12
9818,2,1,18
9818,3,11,17
9818,3,14,19
9818,9,8,17
9818,1,10,14
9818,6,29,11
9818,6,7,14
9818,9,25,12
9818,1,21,13
9818,4,12,12
9818,5,16,13
9818,4,2,16
9818,10,19,16
9818,9,3,14
9818,1,26,13
20,7,22,190
20,6,18,315
20,9,25,177
20,5,21,164
20,8,15,282
20,6,7,217
20,7,23,244
20,9,6,227
20,2,5,283
20,8,13,204
20,2,30,358
20,7,14,237
20,10,29,266
20,1,20,230
20,9,3,254
20,1,8,271
20,1,24,260
20,8,9,289
20,5,28,389
20,9,17,306
20,4,1,379
20,8,19,175
20,3,10,342
20,5,4,268
20,5,12,297
20,5,16,296
4419,6,11,191
4419,4,17,233
4419,1,24,174
4419,7,22,203
4419,5,19,233
4419,6,23,229
4419,2,13,270
4419,7,10,225
4419,3,28,155
4419,3,7,176
4419,6,15,157
4419,1,4,307
4419,8,21,232
4419,2,18,204
4419,4,16,170
4419,5,9,167
4419,2,2,212
4471,8,23,65
4471,10,4,51
4471,5,11,58
4471,2,25,60
4471,2,2,67
4471,10,27,50
4471,5,16,57
4471,1,10,43
4471,10,1,87
4471,4,9,58
4471,2,8,48
4471,3,20,55
4471,8,30,51
4471,4,14,49
4471,8,6,62
4471,2,17,56
4471,4,22,66
4471,6,5,80
4471,1,29,83
4471,4,7,53
4471,2,15,41
4471,3,28,41
4471,6,21,69
4471,2,24,46
4471,6,19,79
4471,1,13,59
4471,7,12,60
2548,8,4,208
2548,5,30,283
2548,10,23,456
2548,9,21,398
2548,4,13,231
2548,8,18,376
2548,9,9,346
2548,1,6,308
2548,1,11,216
2548,2,12,352
2548,10,22,346
2548,1,24,211
2548,4,7,255
2548,7,26,263
2548,9,2,360
2548,1,28,209
2548,1,10,269
2548,6,17,433
2548,6,14,285
2548,9,27,422
2548,10,15,243
2548,1,19,358
2548,1,3,281
2603,5,17,366
2603,10,9,560
2603,5,14,609
2603,2,7,439
2603,3,16,426
2603,4,27,487
2603,6,3,357
2603,3,10,482
2603,2,6,383
2603,2,25,523
2603,1,23,376
2025,5,20,345
2025,6,11,330
2025,6,7,396
2025,2,6,464
2025,1,9,383
2025,8,14,279
2025,1,4,494
2025,9,22,328
2025,2,1,401
2025,3,27,381
2025,10,25,326
2025,3,2,404
2025,8,13,431
2025,4,21,261
2025,5,15,279
2025,8,17,261
8214,9,3,94
8214,3,23,110
8214,6,9,115
8214,3,2,88
8214,2,20,75
8214,9,10,72
8214,4,13,98
8214,10,6,75
8214,4,18,134
8214,6,28,83
8214,1,27,150
8214,4,29,115
8214,5,5,95
8214,5,19,139
8214,2,24,111
8214,7,21,111
8214,9,14,129
8214,1,8,83
8214,3,30,143
8214,9,1,105
8214,8,25,118
8214,8,11,119
8214,7,26,93
6595,7,24,417
6595,10,2,543
6595,3,4,306
6595,9,27,382
6595,6,15,245
6595,8,14,288
6595,8,3,364
6595,3,29,455
6595,3,30,462
6595,5,22,333
6595,5,6,283
6595,3,7,272
5270,10,12,215
5270,7,28,242
5270,8,23,207
5270,1,27,274
5270,10,24,168
5270,10,7,195
5270,10,15,160
5270,4,5,154
5270,3,10,251
5270,4,14,161
5270,1,9,170
5270,1,25,169
5270,10,18,278
5270,3,17,147
5270,8,19,150
5270,2,3,164
5270,5,1,274
5270,1,6,222
5270,2,22,145
5270,1,30,217
5270,7,8,166
5270,3,26,257
5270,1,21,178
7206,9,9,246
7206,6,7,150
7206,3,2,140
7206,1,19,206
7206,9,17,212
7206,9,20,114
7206,4,30,283
7206,4,8,135
7206,2,10,120
7206,4,6,182
7206,3,5,148
7206,8,16,276
7206,3,27,243
7206,6,24,239
7206,10,15,128
7206,2,18,234
7206,8,29,136
7206,8,14,165
7206,10,25,204
7206,5,23,155
7206,9,26,192
5784,2,30,262
5784,1,22,164
5784,1,9,131
5784,7,3,166
5784,8,23,152
5784,8,24,205
5784,1,20,160
5784,8,4,138
5784,9,13,180
5784,5,2,186
5784,9,29,167
5784,3,27,210
5784,8,6,245
5784,3,26,253
5784,9,19,144
5784,4,7,185
5784,5,18,271
5784,5,8,224
5784,8,11,184
5784,2,14,246
5784,9,21,268
5784,5,5,151
5784,5,12,216
5784,9,25,156
5784,2,10,177
5784,3,16,166
5784,3,17,171
6925,6,12,557
6925,7,30,915
6925,2,24,525
6925,3,27,537
6925,10,7,367
6925,10,19,590
6925,2,23,400
6925,2,4,409
6925,9,3,386
6925,7,14,405
6925,7,9,352
6925,2,1,472
6925,9,8,464
6925,10,29,503
6925,7,10,429
6925,8,5,653
5774,10,23,225
5774,5,1,230
5774,4,11,125
5774,6,13,169
5774,4,15,153
5774,9,25,140
5774,10,18,204
5774,7,10,160
5774,5,26,96
5774,6,12,139
5774,6,28,97
5774,5,9,112
5774,8,8,149
5774,1,30,171
5774,1,20,123
5774,1,14,95
5774,5,21,126
5774,1,24,113
5774,7,2,135
5774,3,5,120
5774,5,4,168
5774,4,22,201
5774,2,16,144
5774,2,17,164
4547,4,23,172
4547,7,19,116
4547,2,21,90
4547,10,22,104
4547,4,29,113
4547,1,28,94
4547,8,1,117
4547,4,13,73
4547,2,5,118
4547,6,17,164
4547,3,2,84
4547,1,7,110
4547,4,11,87
4547,10,14,94
4547,4,24,156
4547,9,27,131
4547,2,10,87
3180,9,19,67
3180,10,28,82
3180,6,9,103
3180,6,11,75
3180,1,26,77
3180,1,25,53
3180,8,24,95
3180,2,1,77
3180,8,8,95
3180,10,27,76
3180,7,6,64
3180,6,7,72
3180,7,16,98
3180,7,22,75
3180,6,3,61
3180,9,2,85
3180,4,29,81
3180,1,21,83
3180,5,30,100
3180,3,14,100
3180,7,10,98
3180,5,23,71
3180,5,18,117
3180,4,13,71
3180,4,5,84
3180,3,4,73
3180,5,12,104
3180,5,20,60
4961,3,8,112
4961,2,24,153
4961,5,2,132
4961,9,3,116
4961,4,13,98
4961,9,16,178
4961,8,29,137
4961,9,5,175
4961,7,15,118
4961,10,30,214
4961,4,7,122
4961,9,1,143
4961,1,23,117
4961,4,27,140
4961,1,10,130
4961,4,4,103
4961,10,14,121
4961,10,20,169
4961,2,28,199
4961,5,9,106
4961,1,25,121
4961,1,19,149
4961,5,6,133
4961,3,11,133
4961,4,18,163
4961,4,22,146
4961,4,17,197
4961,10,12,150
5577,10,16,69
5577,1,23,53
5577,1,7,56
5577,2,26,74
5577,10,2,66
5577,9,21,70
5577,8,30,50
5577,5,5,46
5577,1,25,57
5577,8,3,54
5577,2,10,47
5577,10,22,75
1976,1,9,365
1976,1,23,375
1976,5,3,633
1976,8,28,325
1976,6,1,439
1976,3,30,538
1976,2,15,304
1976,10,25,364
1976,4,8,306
1976,10,24,271
1976,2,4,321
1976,5,19,360
1976,3,13,385
1976,7,27,505
6517,7,19,185
6517,8,5,232
6517,4,18,194
6517,1,20,145
6517,3,23,155
6517,10,16,176
6517,6,1,143
6517,1,9,149
6517,4,6,232
6517,10,29,184
6517,5,22,211
6517,2,28,197
6517,9,13,160
7551,5,17,264
7551,4,7,266
7551,3,3,283
7551,1,2,349
7551,2,20,225
7551,6,13,365
7551,4,10,326
7551,6,5,385
7551,2,11,223
7551,2,29,253
7551,10,24,246
7551,10,1,460
7551,7,26,305
7551,5,16,345
7551,10,22,345
7551,7,21,341
7551,5,9,295
7551,8,4,257
7551,3,30,393
7551,7,14,302
7551,3,23,293
7551,10,6,213
7551,8,18,345
7551,7,8,358
7551,1,28,224
7551,5,15,278
7551,6,27,439
7551,1,25,197
7551,3,19,237
2846,3,20,115
2846,6,18,127
2846,7,21,129
2846,9,3,142
2846,3,1,122
2846,2,15,109
2846,6,8,111
2846,10,23,191
2846,4,30,253
2846,2,29,86
2846,1,5,139
2846,3,2,126
2846,9,6,113
2846,1,10,99
2846,1,19,188
2846,1,25,109
2846,8,14,104
2846,4,27,139
2846,6,17,201
2846,10,28,120
2846,9,16,130
2846,6,13,126
7392,7,18,667
7392,9,21,953
7392,10,25,809
7392,2,27,668
7392,5,11,930
7392,7,4,763
7392,4,30,1239
7392,3,3,552
7392,2,13,929
7392,4,2,682
7392,5,15,634
2939,10,9,243
2939,10,5,145
2939,10,15,154
2939,7,27,202
2939,9,2,196
2939,1,6,171
2939,3,25,157
2939,3,17,108
2939,7,7,229
2939,10,13,144
2939,7,11,171
2939,8,30,137
2939,3,3,173
2939,9,28,197
2939,2,22,137
2939,4,10,211
2939,3,12,132
2939,5,16,213
2939,1,21,173
2939,1,26,170
2939,8,8,218
2939,9,23,179
2939,1,20,145
2939,9,18,161
307,8,10,54
307,9,15,61
307,5,8,50
307,7,23,58
307,10,19,55
307,5,28,81
307,5,6,48
307,3,18,39
307,2,7,45
307,5,29,82
307,1,16,79
307,9,5,90
307,9,11,52
307,7,30,96
307,5,14,87
4051,9,11,65
4051,10,15,74
4051,7,14,82
4051,10,28,92
4051,7,26,76
4051,10,8,120
4051,3,19,69
4051,8,23,100
4051,1,9,74
4051,2,1,84
4051,5,22,95
4051,10,3,70
4051,8,13,88
4051,9,30,61
4051,10,16,100
4051,9,18,84
4051,5,6,75
4051,2,21,86
4051,2,17,107
4051,4,2,79
4051,8,10,90
4051,4,20,132
4051,9,24,70
4051,8,29,66
7732,6,23,138
7732,5,22,142
7732,9,2,179
7732,10,24,127
7732,7,6,123
7732,9,30,125
7732,9,21,171
7732,10,4,138
7732,3,10,230
7732,9,28,148
7732,9,13,115
7732,4,29,133
7732,6,15,98
7732,2,26,193
7732,10,16,153
7732,10,19,179
7732,7,14,133
7732,2,3,144
7732,10,17,100
7732,3,7,140
7732,3,18,111
7732,8,12,126
7732,4,9,154
7732,3,25,102
7732,9,20,124
7732,10,27,126
7732,7,5,143
1946,7,23,99
1946,8,21,102
1946,4,7,109
1946,9,9,177
1946,9,20,98
1946,10,12,180
1946,7,15,76
1946,1,4,140
1946,6,2,103
1946,9,16,168
1946,3,11,124
1946,9,6,101
1946,6,24,165
1946,4,26,85
1946,8,27,137
1946,6,22,145
1946,6,1,124
1946,7,17,95
1946,5,13,101
1946,4,28,119
1946,4,29,124
1131,3,4,200
1131,3,25,154
1131,9,22,207
1131,4,8,191
1131,9,17,332
1131,1,21,247
1131,1,12,214
1131,1,15,266
1131,2,1,231
1131,7,7,369
1131,7,24,282
1131,5,18,320
1131,6,5,253
1131,6,14,231
1131,1,6,221
1131,4,28,201
1131,1,30,279
1131,6,10,242
7216,9,16,92
7216,2,1,83
7216,9,23,100
7216,10,30,163
7216,1,17,60
7216,8,12,50
7216,10,20,87
7216,5,27,75
7216,10,8,101
7216,9,13,60
7216,3,18,52
7216,9,6,57
7216,9,22,55
7216,4,19,53
7216,3,28,67
7216,3,15,109
7216,9,21,116
7216,6,5,107
7216,7,24,89
7216,1,2,78
7216,3,3,67
7216,8,25,63
7216,2,26,77
7216,5,7,55
7216,9,10,49
7216,2,11,59
7216,2,9,70
7216,8,14,60
7216,2,4,61
5628,10,7,168
5628,8,15,234
5628,7,13,206
5628,7,30,353
5628,3,9,215
5628,8,26,196
5628,5,25,229
5628,1,17,214
5628,4,10,254
5628,9,3,180
5628,2,5,170
5628,6,19,298
5628,10,6,125
5628,8,14,179
5628,3,23,197
5628,10,2,283
5628,8,1,236
5628,2,16,215
5628,7,18,184
5628,10,28,181
5628,5,4,232
5628,10,22,253
5628,2,20,171
5628,2,21,190
5628,2,29,156
5628,3,11,241
5628,1,12,162
5628,4,24,266
5628,8,27,232
5628,7,8,255
1926,7,24,180
1926,9,11,111
1926,1,19,159
1926,9,4,142
1926,2,10,140
1926,6,21,141
1926,1,16,173
1926,1,15,149
1926,8,6,164
1926,6,29,128
1926,8,28,91
1926,2,5,175
1926,1,20,111
1926,2,12,162
1926,2,22,127
1926,8,9,141
1926,7,13,138
1926,1,3,155
1926,3,8,115
1926,8,1,154
1926,3,14,165
1926,5,23,122
1926,3,18,89
1926,9,26,186
1926,9,27,166
1720,2,19,636
1720,6,29,416
1720,6,6,581
1720,5,20,406
1720,3,3,463
1720,2,25,576
1720,6,18,564
1720,3,12,475
1720,8,30,524
1720,10,22,588
1720,5,16,524
1720,10,23,797
5328,1,22,123
5328,7,19,130
5328,1,4,159
5328,3,30,142
5328,5,18,120
5328,2,24,99
5328,6,7,117
5328,3,10,128
5328,10,16,114
5328,7,15,101
5328,6,2,106
5328,6,26,96
5328,9,9,189
5328,2,17,128
5328,3,14,147
5328,6,11,117
5328,8,20,140
5328,10,23,156
5328,1,1,134
5328,10,28,115
5328,5,8,133
5328,6,3,91
5328,4,29,111
5328,1,27,127
5328,7,21,138
5328,10,5,82
5328,10,25,117
1632,8,3,279
1632,3,11,217
1632,3,17,187
1632,6,21,330
1632,1,1,263
1632,9,8,189
1632,4,22,298
1632,7,24,296
1632,10,16,333
1632,8,9,265
7843,5,20,249
7843,6,8,208
7843,2,29,191
7843,4,15,236
7843,1,19,254
7843,3,14,299
7843,1,2,295
7843,2,11,213
7843,10,24,198
7843,8,12,199
7843,6,25,248
7843,7,26,178
7843,9,30,171
7843,2,16,242
7843,7,22,165
7843,5,18,329
7843,1,9,204
7843,7,4,251
7843,6,7,207
7843,7,1,293
7843,8,3,309
7843,1,13,193
7843,3,27,296
6021,5,19,310
6021,3,9,262
6021,7,27,308
6021,4,24,349
6021,6,6,235
6021,8,29,204
6021,5,15,258
6021,6,23,242
6021,7,11,238
6021,3,26,351
6021,4,22,307
6021,9,13,177
6021,8,25,272
6021,2,5,210
6021,7,20,245
6021,7,28,284
6021,5,2,236
6021,5,1,272
6021,2,10,220
6021,7,16,259
6021,3,17,147
6021,7,3,238
6021,7,7,316
6021,3,4,195
6021,9,30,210
829,7,11,104
829,5,24,84
829,3,13,82
829,3,7,100
829,5,30,96
829,8,22,77
829,1,1,84
829,10,2,117
829,1,20,72
829,1,27,150
829,3,25,72
829,8,5,127
829,5,26,82
6179,8,11,68
6179,7,6,57
6179,8,13,58
6179,1,1,71
6179,5,25,53
6179,9,8,64
6179,1,24,46
6179,3,18,43
6179,10,7,45
6179,7,19,55
6179,3,30,86
6179,3,15,94
6179,7,17,51
6179,10,3,51
6179,1,14,47
6179,7,23,48
6179,7,9,51
6179,1,10,49
6179,2,12,71
6179,4,22,78
6179,10,26,70
6179,8,27,73
6179,1,21,63
6179,2,2,63
6179,5,16,54
6179,4,5,58
6179,1,28,47
6179,4,4,41
6179,2,29,50
6179,2,20,42
5035,2,7,159
5035,8,26,147
5035,3,20,193
5035,5,27,226
5035,9,28,281
5035,3,11,216
5035,1,10,165
5035,6,25,186
5035,8,23,187
5035,6,17,249
5035,2,14,230
5035,4,15,200
5035,4,18,273
5296,9,4,587
5296,3,18,525
5296,8,13,587
5296,3,6,556
5296,10,15,412
5296,5,8,608
5296,7,3,531
5296,1,20,437
5296,9,17,646
5296,2,19,722
5296,1,5,538
5296,7,22,483
9978,3,29,427
9978,3,5,293
9978,4,25,288
9978,8,26,291
9978,9,30,308
9978,2,6,274
9978,3,4,208
9978,1,13,236
9978,2,21,287
9978,1,15,343
9978,10,14,261
9978,6,10,293
9978,3,22,270
9978,4,12,242
9978,8,9,377
9978,5,24,324
9978,8,16,387
9978,9,20,278
1080,3,18,157
1080,7,19,284
1080,1,2,241
1080,2,7,206
1080,6,25,204
1080,1,27,276
1080,8,10,209
1080,4,1,273
1080,6,4,253
1080,5,12,255
1080,5,24,258
1080,3,3,259
1080,5,15,230
1080,10,8,324
1080,6,17,331
1080,7,9,202
1080,6,16,226
1080,9,28,238
1080,5,23,176
1080,8,11,234
1080,4,14,273
1080,6,13,208
1080,2,6,316
1080,3,29,342
1080,2,30,332
1080,9,5,251
1080,7,22,188
1080,4,26,172
1080,7,21,212
1080,4,20,280
5915,8,13,32
5915,5,9,43
5915,6,12,46
5915,8,4,39
5915,8,16,63
5915,1,5,48
5915,1,17,36
5915,5,21,33
5915,8,15,62
5915,8,22,41
5915,10,3,39
5915,7,29,35
5915,1,24,35
5915,9,23,54
5915,4,1,56
8102,4,1,383
8102,4,22,357
8102,2,27,293
8102,6,6,255
8102,6,18,228
8102,5,12,222
8102,4,7,256
8102,3,23,307
8102,6,28,211
8102,7,26,219
8102,10,16,303
8102,1,19,351
8102,5,20,180
8102,6,25,237
8102,3,29,312
8102,4,21,184
8102,3,10,341
8102,8,30,183
8102,1,24,240
6750,4,23,141
6750,6,18,91
6750,8,20,83
6750,6,14,78
6750,1,5,76
6750,6,25,97
6750,8,16,110
6750,7,12,93
6750,5,2,69
6750,8,4,70
6750,4,15,100
6750,10,1,144
6750,7,8,92
6750,2,26,100
6750,8,3,107
6750,10,7,102
6750,6,6,105
6750,2,10,84
6750,7,29,73
6750,4,27,97
6750,9,11,78
6750,1,19,124
6750,2,9,117
6750,5,13,93
6750,3,17,78
6795,2,8,237
6795,7,30,314
6795,2,19,194
6795,6,14,203
6795,9,7,252
6795,4,11,201
6795,6,28,193
6795,10,22,240
6795,5,13,174
6795,9,10,153
6795,4,15,247
6795,6,20,190
6795,7,2,175
6795,6,16,171
6795,1,29,261
6795,10,23,238
6795,9,4,201
6795,7,17,180
6795,9,9,318
6795,8,26,164
6795,9,24,204
6795,1,1,177
7039,8,21,149
7039,1,13,137
7039,7,30,235
7039,5,2,111
7039,4,15,129
7039,6,24,160
7039,8,6,159
7039,1,10,113
7039,4,9,106
7039,1,12,106
7039,7,18,131
7039,3,17,98
7039,1,26,126
7039,10,25,160
7039,3,11,116
7039,9,29,124
7039,5,27,128
7039,3,20,104
7039,1,4,172
7039,1,8,121
7039,8,7,152
7039,3,28,129
7039,10,14,102
7039,1,23,129
7039,10,19,167
7039,1,16,184
7039,10,1,203
6099,8,25,379
6099,1,1,553
6099,10,17,308
6099,10,9,509
6099,1,20,346
6099,5,23,335
6099,9,2,459
6099,3,30,672
6099,4,27,644
6099,2,10,449
6099,5,5,423
6099,7,26,398
7108,4,10,171
7108,10,2,226
7108,3,13,137
7108,1,26,133
7108,8,16,226
7108,10,29,174
7108,7,28,157
7108,7,24,210
7108,7,22,131
7108,10,12,182
7108,5,11,177
7108,6,8,145
7108,3,18,150
7108,7,15,114
7108,5,3,213
7108,4,21,112
7108,9,17,174
7108,9,6,117
7108,3,4,118
7108,2,30,235
7108,3,23,170
7108,6,27,228
7108,10,14,140
7108,4,1,184
7108,5,9,164
7108,9,7,205
7108,7,5,116
7108,9,19,127
527,3,20,499
527,6,6,633
527,10,19,580
527,10,1,601
527,7,10,534
527,3,12,467
527,6,3,416
527,3,15,864
527,9,25,415
527,5,22,464
527,5,30,612
5714,5,29,81
5714,8,16,74
5714,3,2,66
5714,8,17,42
5714,8,3,71
5714,5,20,60
5714,8,8,74
5714,6,22,86
5714,7,7,70
5714,3,10,67
5714,2,21,59
5714,4,23,70
5714,4,28,53
5714,7,1,75
5714,6,27,76
5714,10,25,68
5714,4,26,46
5714,10,5,44
5714,5,18,72
5714,1,15,62
5714,4,24,90
5714,7,11,46
5714,3,6,47
5714,8,13,53
5714,3,4,50
5714,3,9,82
8074,6,4,175
8074,3,10,229
8074,1,27,215
8074,3,19,103
8074,10,5,128
8074,1,28,145
8074,8,26,129
8074,7,24,168
8074,5,12,161
8074,2,22,139
8074,8,18,166
8074,1,29,190
8074,9,23,164
8074,8,2,141
8074,2,14,157
8074,7,11,135
8074,4,6,140
8074,8,3,161
8074,5,1,221
8074,6,15,101
8074,6,13,128
8074,7,8,149
8074,3,17,137
8074,2,25,214
8074,10,30,337
8074,1,20,105
8074,10,21,133
8074,8,9,178
5301,3,28,146
5301,10,10,121
5301,3,8,103
